propis/godina;2017-07-01;2017-01-01;2016-07-01;2016-01-01;2015-07-01;2015-01-01;2014-07-01;2014-01-01;2013-07-01;2013-01-01;2012-07-01;2012-01-01;2011-07-01;2011-01-01;2010-07-01;2010-01-01;2009-07-01;2009-01-01;2008-07-01;2008-01-01;2007-07-01;2007-01-01;2006-07-01;2006-01-01;2005-07-01;2005-01-01;2004-07-01;2004-01-01;2003-07-01;2003-01-01;2002-07-01;2002-01-01;2001-07-01;2001-01-01;2000-07-01;2000-01-01;1999-07-01;1999-01-01;1998-07-01;1998-01-01;1997-07-01;1997-01-01;1996-07-01;1996-01-01;1995-07-01;1995-01-01;1994-07-01;1994-01-01;1993-07-01;1993-01-01;1992-07-01;1992-01-01;1991-07-01;1991-01-01;1990-07-01;1990-01-01;1989-07-01;1989-01-01;1988-07-01;1988-01-01;1987-07-01;1987-01-01;1986-07-01;1986-01-01;1985-07-01;1985-01-01;1984-07-01;1984-01-01;1983-07-01;1983-01-01;1982-07-01;1982-01-01;1981-07-01;1981-01-01;1980-07-01;1980-01-01;1979-07-01;1979-01-01;1978-07-01;1978-01-01;1977-07-01;1977-01-01;1976-07-01;1976-01-01;1975-07-01;1975-01-01;1974-07-01;1974-01-01;1973-07-01;1973-01-01;1972-07-01;1972-01-01;1971-07-01;1971-01-01;1970-07-01;1970-01-01;1969-07-01;1969-01-01;1968-07-01;1968-01-01;1967-07-01;1967-01-01;1966-07-01;1966-01-01;1965-07-01;1965-01-01;1964-07-01;1964-01-01;1963-07-01;1963-01-01;1962-07-01;1962-01-01;1961-07-01;1961-01-01;1960-07-01;1960-01-01;1959-07-01;1959-01-01;1958-07-01;1958-01-01;1957-07-01;1957-01-01;1956-07-01;1956-01-01;1955-07-01;1955-01-01;1954-07-01;1954-01-01;1953-07-01;1953-01-01;1952-07-01;1952-01-01;1951-07-01;1951-01-01;1950-07-01;1950-01-01;1949-07-01;1949-01-01;1948-07-01;1948-01-01;1947-07-01;1947-01-01;1946-07-01;1946-01-01;1945-07-01;1945-01-01;1944-07-01;1944-01-01;1943-07-01;1943-01-01;1942-07-01;1942-01-01;1941-07-01;1941-01-01;1940-07-01;1940-01-01;1939-07-01;1939-01-01;1938-07-01;1938-01-01;1937-07-01;1937-01-01;1936-07-01;1936-01-01;1935-07-01;1935-01-01;1934-07-01;1934-01-01;1933-07-01;1933-01-01;1932-07-01;1932-01-01;1931-07-01;1931-01-01;1930-07-01;1930-01-01;1929-07-01;1929-01-01;1928-07-01;1928-01-01;1927-07-01;1927-01-01;1926-07-01;1926-01-01;1925-07-01;1925-01-01;1924-07-01;1924-01-01;1923-07-01;1923-01-01;1922-07-01;1922-01-01;1921-07-01;1921-01-01;1920-07-01;1920-01-01;1919-07-01;1919-01-01;1918-07-01;1918-01-01;1917-07-01;1917-01-01;1916-07-01;1916-01-01;1915-07-01;1915-01-01;1914-07-01;1914-01-01;1913-07-01;1913-01-01;1912-07-01;1912-01-01;1911-07-01;1911-01-01;1910-07-01;1910-01-01;1909-07-01;1909-01-01;1908-07-01;1908-01-01;1907-07-01;1907-01-01;1906-07-01;1906-01-01;1905-07-01;1905-01-01;1904-07-01;1904-01-01;1903-07-01;1903-01-01;1902-07-01;1902-01-01;1901-07-01;1901-01-01;1900-07-01;1900-01-01;1899-07-01;1899-01-01;1898-07-01;1898-01-01;1897-07-01;1897-01-01;1896-07-01;1896-01-01;1895-07-01;1895-01-01;1894-07-01;1894-01-01;1893-07-01;1893-01-01;1892-07-01;1892-01-01;1891-07-01;1891-01-01;1890-07-01;1890-01-01;1889-07-01;1889-01-01;1888-07-01;1888-01-01;1887-07-01;1887-01-01;1886-07-01;1886-01-01;1885-07-01;1885-01-01;1884-07-01;1884-01-01;1883-07-01;1883-01-01;1882-07-01;1882-01-01;1881-07-01;1881-01-01;1880-07-01;1880-01-01;1879-07-01;1879-01-01;1878-07-01;1878-01-01;1877-07-01;1877-01-01;1876-07-01;1876-01-01;1875-07-01;1875-01-01;1874-07-01;1874-01-01;1873-07-01;1873-01-01;1872-07-01;1872-01-01;1871-07-01;1871-01-01;1870-07-01;1870-01-01;1869-07-01;1869-01-01;1868-07-01;1868-01-01;1867-07-01;1867-01-01;1866-07-01;1866-01-01;1865-07-01;1865-01-01;1864-07-01;1864-01-01;1863-07-01;1863-01-01;1862-07-01;1862-01-01;1861-07-01;1861-01-01;1860-07-01;1860-01-01;1859-07-01;1859-01-01;1858-07-01;1858-01-01;1857-07-01;1857-01-01;1856-07-01;1856-01-01;1855-07-01;1855-01-01;1854-07-01;1854-01-01;1853-07-01;1853-01-01;1852-07-01;1852-01-01;1851-07-01;1851-01-01;1850-07-01;1850-01-01;1849-07-01;1849-01-01;1848-07-01;1848-01-01;1847-07-01;1847-01-01;1846-07-01;1846-01-01;1845-07-01;1845-01-01;1844-07-01;1844-01-01;1843-07-01;1843-01-01;1842-07-01;1842-01-01;1841-07-01;1841-01-01;1840-07-01;1840-01-01;1839-07-01;1839-01-01;1838-07-01;1838-01-01;1837-07-01;1837-01-01;1836-07-01;1836-01-01;1835-07-01;1835-01-01;1834-07-01;1834-01-01;1833-07-01;1833-01-01;1832-07-01;1832-01-01;1831-07-01;1831-01-01;1830-07-01;1830-01-01;1829-07-01;1829-01-01;1828-07-01;1828-01-01;1827-07-01;1827-01-01;1826-07-01;1826-01-01;1825-07-01;1825-01-01;1824-07-01;1824-01-01;1823-07-01;1823-01-01;1822-07-01;1822-01-01;1821-07-01;1821-01-01;1820-07-01;1820-01-01;1819-07-01;1819-01-01;1818-07-01;1818-01-01;1817-07-01;1817-01-01;1816-07-01;1816-01-01;1815-07-01;1815-01-01;1814-07-01;1814-01-01;1813-07-01;1813-01-01;1812-07-01;1812-01-01;1811-07-01;1811-01-01;1810-07-01;1810-01-01;1809-07-01;1809-01-01;1808-07-01;1808-01-01;1807-07-01;1807-01-01;1806-07-01;1806-01-01;1805-07-01;1805-01-01;1804-07-01;1804-01-01;1803-07-01;1803-01-01;1802-07-01;1802-01-01;1801-07-01;1801-01-01
pravilnik o preventivnim merama za bezbedan i zdrav rad pri izlaganju buci;0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
odluka o obrazovanju komisije za borbu protiv piraterije;0.0,0.0,0.0
pravilnik o sadrzini i nacinu evidentiranja prometa izdavanjem fiskalnog racuna nacinu otklanjanja greske u evidentiranju prometa preko fiskalne kase i o sadrzini i vodjenju knjige dnevnih izvestaja;0.0
uredba komisije (eu) o sprovodjenju broj 1112/2012 od 23. novembra 2012. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o cevovodnom transportu gasovitih i tecnih ugljovodonika i distribuciji gasovitih ugljovodonika;0.180952380952,0.180952380952,0.186813186813,0.179487179487,0.218181818182,0.244444444444,0.244444444444,0.25,0.25,0.4,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0
poslovnik visokog sluzbenickog saveta;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
zakon o kinematografiji;0.145454545455,0.145454545455,0.145454545455,0.145454545455,0.145454545455,0.145454545455,0.145454545455,0.145454545455,0.145454545455,0.145454545455,0.145454545455
odluka o promeni granica katastarskih opstina babajic brancic velisevac gukos ljig i cvetanovac;0.0
uredba o zastiti specijalnog rezervata prirode karadjordjevo;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o osnivanju opste bolnice prijepolje;0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o izboru predsednika narodne skupstine;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzini i nacinu sprovodjenja godisnjeg programa monitoringa kvaliteta derivata nafte i biogoriva za 2016. godinu;1.0,1.0,1.0
pravilnik o organizaciji nacionalne sluzbe za zaposljavanje;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o parametrima ekoloskog i hemijskog statusa povrsinskih voda i parametrima hemijskog i kvantitativnog statusa podzemnih voda;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
odluka o obrazovanju i radu strucne sluzbe poverenika za zastitu ravnopravnosti;0.6,0.6,0.6,0.6,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
odluka o promeni granice katastarske opstine vlasotince  grad;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o uslovima nacinu i postupku raspolaganja gradjevinskim zemljistem u javnoj svojini republike srbije;0.533333333333
pravilnik o sadrzaju nacinu vodjenja i roku cuvanja podataka u evidencijama koje vodi granicna policija;0.0
odluka o proglasenju 2017. godine za godinu medjugeneracijske saradnje i solidarnosti;0.0
pravilnik o blizoj sadrzini nacinu i postupku dostavljanja elektronskih evidencija koje banka dostavlja poreskoj upravi;0.0
pravilnik o sadrzini i izgledu jedinstvenog registra akreditovanih regionalnih razvojnih agencija;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
uredba o utvrdjivanju liste kategorija kvaliteta vazduha po zonama i aglomeracijama na teritoriji republike srbije za 2014. godinu;0.0,0.0,0.0,0.0
pravilnik o sadrzini i nacinu vodjenja registra drzavnih mreza meteoroloskih i hidroloskih stanica i dopunskih mreza meteoroloskih i hidroloskih stanica kao i nacinu upisa u registar;0.0
odluka o izradi prostornog plana podrucja posebne namene sliva akumulacije gruza;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o utvrdjivanju opsteg plana za odbranu od poplava za period od 2012. do 2018. godine;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
odluka o osnivanju opste bolnice aleksinac;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o emisiji dugorocnih drzavnih hartija od vrednosti (05 broj 424-6794/2015);0.0,0.0,0.0,0.0
uredba o visini troskova prinudne naplate poreza;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o utvrdjivanju podrucja banje josanicka banja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (eu) o sprovodjenju broj 457/2014 od 29. aprila 2014. godine u vezi sa svrstavanjem odredjene robe prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o uskladjivanju poslovanja javnog preduzeca nuklearni objekti srbije sa zakonom o javnim preduzecima;0.142857142857,0.142857142857,0.142857142857,0.047619047619,0.047619047619,0.047619047619
naredba za postupanje kod izmirivanja poreskih obaveza putem dugorocnih obveznica republike srbije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka da se ne izradjuje strateska procena uticaja na zivotnu sredinu osnove gazdovanja sumama u drzavnom vlasnistvu za gj vorovolipovacasidsko cerjena podrucju nacionalnog parka fruska gora za period 20172026. godina;0.0,0.0
odluka o visini clanarine za clanove farmaceutske komore srbije;0.0
pravilnik o uslovima finansiranja projekata ili izgradnje infrastrukture namenjene realizaciji inovacionih i razvojnih projekata;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzini popisnih listi i nacinu utvrdjivanja iznosa ostvarenog odbitka prethodnog poreza;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzini i nacinu vodjenja registra crkava i verskih zajednica;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tarifa naknada koju od korisnika naplacuje o.f.p.s;0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
zakon o utvrdjivanju nadleznosti autonomne pokrajine vojvodine;0.0954545454545,0.0954545454545,0.0969696969697,0.0929419986024,0.0950653120464,0.0957767722474,0.0996078431373,0.0996078431373,0.0975177304965,0.0975177304965,0.0975177304965,0.100832562442,0.0998838559814,0.0823211875843,0.0839260312945,0.0857142857143
uredba o utvrdjivanju podrucja vazdusne banje ivanjica;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o utvrdjivanju carinskih kontrolnih punktova na kojima se vrse mere carinskog nadzora i carinske kontrole odnosno vodi carinski postupak;0.0
tarifa naknada koje naplacuje sokoj po osnovu saopstavanja javnosti muzickih dela preko interneta i mobilnih servisa;0.0,0.0,0.0,0.0
uredba o utvrdjivanju podrucja banje ljig;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o vrsti obliku i nacinu stavljanja drzavnih zigova koji se upotrebljavaju pri overavanju merila;0.0
pravilnik o zadacima i poslovima gradjanskih lica na sluzbi u teritorijalnoj odbrani za koja se obezbedjuju uvecana sredstva za plate;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o utvrdjivanju prostornog plana podrucja posebne namene sliva akumulacije celije;0.161904761905,0.161904761905,0.161904761905,0.164705882353
zakon o zapaljivim i gorivim tecnostima i zapaljivim gasovima;0.0545454545455,0.0545454545455,0.0545454545455,0.0666666666667,0.0666666666667
uputstvo o nacinu i postupku izdavanja saglasnosti zdravstvenim ustanovama za pruzanje ugostiteljskih usluga trecim licima;0.0,0.0
zakon o proizvodnji i prometu naoruzanja i vojne opreme;0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o gasenju katastarske opstine zivkovac koja se pripaja katastarskoj opstini umcari;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sportskim granama od posebnog znacaja za republiku srbiju;0.0,0.0
pravilnik o postupku posredovanja radi poravnanja;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poseban kolektivni ugovor za drzavne organe;0.3,0.3,0.3,0.3,0.3
pravilnik o dozvolama i centrima za obuku pilota paraglajdera;0.0,0.0,0.0,0.0
pravilnik o nacinu i programu strucnog osposobljavanja i nacinu polaganja strucnog ispita za sluzbenika za javne nabavke;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
uredba o utvrdjivanju drzavnog programa hitnih radova na sanaciji ostecenja vodnih objekata za zastitu naselja i industrijske zone u lucanima od velikih voda reke bjelice i njenih pritoka;0.0,0.0
pravilnik o visini taksi za davanje strucne ocene kvaliteta rukopisa udzbenickog kompleta i udzbenika strucnog misljenja o kvalitetu rukopisa prirucnika i nastavnih materijala dodatnih nastavnih sredstava didaktickih sredstava i didaktickih igrovnih sredstava ekspertskog misljenja i strucnog misljenja o novom izdanju udzbenika;0.0
uredba o postupku prijavljivanja i nacinu informisanja koji se odnose na tehnicke propise ocenjivanje usaglasenosti i standarde;1.0
pravilnik o izgledu i sadrzini sluzbene legitimacije i sluzbene znacke lovnog inspektora kao i o nacinu koriscenja zastitne opreme lovnog inspektora;0.0
odluka o izdavanju nekamatonosne i neprenosive obveznice na poziv radi odrzavanja vrednosti kapitala republike srbije u kapitalu medjunarodne banke za obnovu i razvoj;0.0,0.0,0.0,0.0,0.0
odluka o raspustanju skupstine grada zajecara i obrazovanju privremenog organa grada zajecara;0.0
uredba o sprovodjenju evakuacije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (eu) o sprovodjenju broj 641/2013 od 24. juna 2013. godine u vezi sa svrstavanjem odredjene robe u kombinovanoj nomenklaturi ;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
naredba o merama za ocuvanje i zastitu ribljeg fonda;0.666666666667,0.666666666667,0.666666666667,1.0
pravilnik o blizim uslovima i nacinu koriscenja stare i retke bibliotecke gradje;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o osnivanju centralnog registra obaveznog socijalnog osiguranja;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pravilnik o utvrdjivanju osnovice na koju se obracunava i placa doprinos za obavezno zdravstveno osiguranje za lica ukljucena u obavezno zdravstveno osiguranje;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
uredba o utvrdjivanju luckog podrucja luke u prahovu;0.666666666667,0.666666666667
pravilnik o pruzanju usluga zemaljskog opsluzivanja na aerodromima;0.0,0.0,0.0,0.0
uredba o utvrdjivanju godisnjeg programa razvoja savetodavnih poslova u poljoprivredi za 2016. godinu;0.138888888889,0.138888888889,0.138888888889
uredba komisije (eez) broj 3044/90 od 22. oktobra 1990. godine u vezi sa svrstavanjem odredjene robe u kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik  o nacinu sprovodjenja programa zastite ucesnika u krivicnom postupku u zavodima za izvrsenje zavodskih sankcija;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o granicnim vrednostima emisija zagadjujucih materija u vazduh iz stacionarnih izvora zagadjivanja osim postrojenja za sagorevanje;0.666666666667
uredba o preventivnim merama za bezbedan i zdrav rad na plovilima koja obavljaju ribolov;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
uredba o planu hitnih mera pomoci zrtvama i njihovim porodicama u slucaju nesrece u saobracaju;0.3,0.3
pravilnik o vazduhoplovnom informisanju;0.0,0.0
zakon o sumama;0.0584399606299,0.0617086498734,0.0702702702703,0.0707070707071,0.0727522306108,0.0868079289132,0.0915492957746,0.119191919192,0.124092888244,0.128163265306,0.128163265306,0.126734505088,0.119601328904,0.122807017544,0.12012012012
pravilnik o nacinu izdavanja i sadrzaju potvrde o nastupanju privremene sprecenosti za rad zaposlenog u smislu propisa o zdravstvenom osiguranju;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o nastavljanju rada ambasade republike srbije u republici gani;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka lekarske komore srbije o visini naknade za clanarinu za 2016 godinu;1.0,1.0,1.0
pravilnik o uslovima u pogledu kadrova opreme i prostora organizacije koja sprovodi obuku za energetske menadzere i ovlascene energetske savetnike;1.0
zakon o davanju kontragarancije republike srbije srbiji i crnoj gori po zajmu evropske investicione banke (projekat sveobuhvatne rehabilitacije infrastrukture kontrole letenja  srbija i crna gora);0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o obrazovanju komisije za psihoaktivne kontrolisane supstance;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o zastiti specijalnog rezervata prirode gornje podunavlje;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o utvrdjivanju spiska narucilaca iz clana 2. stav 1. tacka 1) zakona o javnim nabavkama;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (eez) broj 3802/92 od 23. decembra 1992. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (eu) o sprovodjenju broj 1038/2014 od 25. septembra 2014. godine u vezi sa svrstavanjem odredjene robe prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o obrazovanju medjuresorske radne grupe za sprovodjenje aneksa g sporazuma o pitanjima sukcesije;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
strategija za socijalno ukljucivanje roma i romkinja u republici srbiji za period od 2016. do 2025. godine;0.133503401361,0.13413506013,0.132367149758,0.137373737374,0.139534883721,0.139534883721,0.150987224158,0.150987224158,0.152204836415,0.154654654655,0.154654654655,0.154654654655,0.157142857143,0.16577540107,0.179310344828
zakon o potvrdjivanju finansijskog ugovora apeks zajam za mala i srednja preduzeca i druge prioritete III/a izmedju republike srbije i evropske investicione banke i narodne banke srbije;0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o medicinsko-doktrinarnim standardima za utvrdjivanje privremene sprecenosti za rad;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o veterinarstvu;0.031635031635,0.0319298245614,0.0333209922251,0.033921302578,0.0338445267054,0.0314465408805,0.0326560232221,0.0388529139685,0.0406504065041,0.0377867746289,0.0355618776671,0.0285204991087,0.0246212121212,0.0333333333333,0.0769230769231,0.030303030303,0.0357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o zabrani razvoja proizvodnje skladistenja i upotrebe hemijskog oruzja i o njegovom unistavanju;0.0
pravilnik o zvanjima uslovima za sticanje zvanja i ovlascenjima clanova posade brodova trgovacke mornarice;0.666666666667
rezolucija narodne skupstine republike srbije o mandatu za politicke razgovore o buducem statusu kosova i metohije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o metrologiji;0.0283687943262,0.0299516908213,0.0348432055749
uredba komisije (eu) broj 387/2013 od 23. aprila 2013. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pravilnik o sadrzini osnovnih informacija o biocidnom proizvodu;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o izmenama osnivackog akta preduzeca za profesionalnu rehabilitaciju i zaposljavanje osoba sa invaliditetom univerzal drustvo sa ogranicenom odgovornoscu leskovac  u restrukturiranju;0.190476190476
pravilnik o unutrasnjem redu i cuvarskoj sluzbi srp gornje podunavlje;0.150326797386,0.150326797386,0.150326797386
odluka izvrsnog odbora narodne banke srbije o nenaplacivanju naknade za obracun po osnovu naloga za uplatu odnosno prenos sredstava u dinarima i devizama na namenske racune koji su otvoreni radi pomoci ugrozenima i otklanjanje posledica vanrednih okolnosti (poplava) u republici srbiji;0.666666666667
pravilnik o podeli na listove karata i planova u drzavnoj projekciji;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o povlasticama za grupna putovanja dece i omladine u unutrasnjem putnickom saobracaju;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o visini izmeni visine i nacinu obracunavanja naknade za pruzanje medijske usluge;0.0
